"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Resignation of Independent director","GOKALDAS EXPORTS LIMITED has informed the Exchange about Resignation of Independent director.","09-Jul-2024 16:51:23","2024-07-09 16:51:23","09-Jul-2024 16:51:28","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_09072024165123_GOKEX_ROID_29315_KMP_Doc_09072024165123.zip"
"GOKEX","Gokaldas Exports Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","GOKALDAS EXPORTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2024 16:45:36","2024-07-09 16:45:36","09-Jul-2024 16:45:36","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_09072024164536_CIM_29314_1176572_09072024044535_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange regarding allotment of 233333 securities pursuant to ESOP/ESPS at its meeting held on July 07, 2024","08-Jul-2024 18:44:16","2024-07-08 18:44:16","08-Jul-2024 18:44:17","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_08072024184416_allotmentofshares.pdf"
"GOKEX","Gokaldas Exports Limited","Resignation","Gokaldas Exports Limited has informed the Exchange regarding Resignation of Mr Shivanandan Ashok Dalvie as Independent Director of the company w.e.f. July 08, 2024.","08-Jul-2024 17:33:09","2024-07-08 17:33:09","08-Jul-2024 17:33:10","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_08072024173309_intimationtostockexchange.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024","05-Jul-2024 12:02:43","2024-07-05 12:02:43","05-Jul-2024 12:02:44","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_05072024120243_Reg745GEL30June2024.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Closure of Trading Window","29-Jun-2024 17:05:00","2024-06-29 17:05:00","29-Jun-2024 17:05:00","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_29062024170500_CLOSURE_TRADING_WINDOW_1167258_29062024050459_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2024 16:15:30","2024-06-29 16:15:30","29-Jun-2024 16:15:31","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_29062024161530_closureoftradingwindow.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","24-Jun-2024 22:37:09","2024-06-24 22:37:09","24-Jun-2024 22:37:10","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_24062024223709_intimationofinvestormeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated Jun 19, 2024, titled ""Press Release"".","19-Jun-2024 22:42:11","2024-06-19 22:42:11","19-Jun-2024 22:42:12","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_19062024224211_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 19, 2024.","19-Jun-2024 22:38:35","2024-06-19 22:38:35","19-Jun-2024 22:38:36","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_19062024223835_outcomeofboardmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","05-Jun-2024 22:14:22","2024-06-05 22:14:22","05-Jun-2024 22:14:23","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_05062024221422_intimationofinvestorsmeet.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Transcript","04-Jun-2024 15:28:51","2024-06-04 15:28:51","04-Jun-2024 15:28:52","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_04062024152851_transcript.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Link of Recording","28-May-2024 23:31:42","2024-05-28 23:31:42","28-May-2024 23:31:43","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_28052024233142_audiorecord.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","28-May-2024 09:14:18","2024-05-28 09:14:18","28-May-2024 09:14:18","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_28052024091418_investorpresentationintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated May 26, 2024, titled ""Press Release"".","27-May-2024 00:08:16","2024-05-27 00:08:16","27-May-2024 00:08:17","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_27052024000816_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESOS/ESPS","Gokaldas Exports Limited has informed the Exchange regarding Grant of 520000  Options.","26-May-2024 23:00:06","2024-05-26 23:00:06","26-May-2024 23:00:07","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_26052024230006_intimationofgrant.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on May 26, 2024.","26-May-2024 22:38:55","2024-05-26 22:38:55","26-May-2024 22:38:56","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_26052024223855_outcome.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.","26-May-2024 22:32:11","2024-05-26 22:32:11","26-May-2024 22:32:17","00:00:06","https://nsearchives.nseindia.com/corporate/outcome_26052024223211.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","23-May-2024 19:54:02","2024-05-23 19:54:02","23-May-2024 19:54:04","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_23052024195403_investorcallintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Board Meeting Intimation","Gokaldas Exports Limited has informed the Exchange about Board Meeting to be held on 26-May-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Yearly ended March 2024 .","20-May-2024 18:10:41","2024-05-20 18:10:41","20-May-2024 18:10:42","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_20052024181041_PRIOR_INTIMATION_25819_1130694_20052024061041_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Alteration Of Capital and Fund Raising-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange regarding Allotment of Securities","10-May-2024 15:03:53","2024-05-10 15:03:53","10-May-2024 15:03:57","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_10052024150353_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1119892_10052024030352_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange regarding allotment of 50000 securities pursuant to ESOP/ESPS at its meeting held on May 10, 2024","10-May-2024 12:56:01","2024-05-10 12:56:01","10-May-2024 12:56:06","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_10052024125601_allotmentofshares.pdf"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","Gokaldas Exports Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-May-2024 13:22:12","2024-05-07 13:22:12","07-May-2024 13:22:36","00:00:24","https://nsearchives.nseindia.com/corporate/GOKEX_07052024132212_GOKEX.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Credit Rating","03-May-2024 20:31:31","2024-05-03 20:31:31","03-May-2024 20:31:36","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_03052024203131_ratingupdate.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Material event'.","25-Apr-2024 20:51:29","2024-04-25 20:51:29","25-Apr-2024 20:51:33","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_25042024205130_mdiplommunication.pdf"
"GOKEX","Gokaldas Exports Limited","Alteration Of Capital and Fund Raising-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange regarding Allotment of Securities","25-Apr-2024 16:18:02","2024-04-25 16:18:02","25-Apr-2024 16:18:09","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_25042024161802_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1107996_25042024041801_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange regarding allotment of 7741935 securities pursuant to Qualified Institution Placement at its meeting held on April 23, 2024","23-Apr-2024 19:22:07","2024-04-23 19:22:07","23-Apr-2024 19:22:18","00:00:11","https://nsearchives.nseindia.com/corporate/GOKEX_23042024192207_allotmentofshares.pdf"
"GOKEX","Gokaldas Exports Limited","Committee Meeting Updates","Gokaldas Exports Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 23, 2024.","23-Apr-2024 17:09:20","2024-04-23 17:09:20","23-Apr-2024 17:09:25","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_23042024170920_outcomeissueclosure.pdf"
"GOKEX","Gokaldas Exports Limited","Committee Meeting Updates","Gokaldas Exports Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 18, 2024.","18-Apr-2024 18:24:31","2024-04-18 18:24:31","18-Apr-2024 18:24:47","00:00:16","https://nsearchives.nseindia.com/corporate/GOKEX_18042024182431_outcomeoffundraisingcommitteemeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'unaudited condensed consolidated interim financialstatements ( Interim Financials ) for the nine months period ended December 31, 2023'.","18-Apr-2024 12:06:36","2024-04-18 12:06:36","18-Apr-2024 12:06:44","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_18042024120636_condensedfinancialstatement.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024","08-Apr-2024 18:27:39","2024-04-08 18:27:39","08-Apr-2024 18:27:43","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_08042024182739_Regulation74_5_GEL31March2024GEL08042024.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Closure of Trading Window","30-Mar-2024 12:56:20","2024-03-30 12:56:20","30-Mar-2024 12:56:25","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_30032024125620_CLOSURE_TRADING_WINDOW_1077338_30032024125619_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2024 12:55:33","2024-03-30 12:55:33","30-Mar-2024 12:55:39","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_30032024125533_intimationofclosureoftradingwindow.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","26-Mar-2024 22:59:41","2024-03-26 22:59:41","26-Mar-2024 22:59:47","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_26032024225941_intimationofinvestormeet.pdf"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange regarding allotment of 2731366 securities pursuant to Preferential Issue at its meeting held on March 13, 2024","13-Mar-2024 12:03:56","2024-03-13 12:03:56","13-Mar-2024 12:04:00","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_13032024120356_outcomeofmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","12-Mar-2024 19:03:13","2024-03-12 19:03:13","12-Mar-2024 19:03:18","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_12032024190313_intimationofinvestorsmeet.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","11-Mar-2024 22:45:23","2024-03-11 22:45:23","11-Mar-2024 22:45:28","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_11032024224524_intimationofinvestorsmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","05-Mar-2024 20:53:20","2024-03-05 20:53:20","05-Mar-2024 20:53:26","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_05032024205320_stockexchangeintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","04-Mar-2024 22:41:29","2024-03-04 22:41:29","04-Mar-2024 22:41:36","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_04032024224129_stockexchangeintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","01-Mar-2024 20:27:37","2024-03-01 20:27:37","01-Mar-2024 20:27:42","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_01032024202737_intimationofinvestorsmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on February 29, 2024. Further, the company has informed the Exchange regarding voting results.","01-Mar-2024 12:15:06","2024-03-01 12:15:06","01-Mar-2024 12:15:12","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_01032024121506_votingresultsandscrutinizersreport.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on February 29, 2024","29-Feb-2024 21:05:28","2024-02-29 21:05:28","29-Feb-2024 21:05:34","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_29022024210528_egmproceedings.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","26-Feb-2024 23:47:42","2024-02-26 23:47:42","26-Feb-2024 23:47:49","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_26022024234742_intimationofinvestorsmeet.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","21-Feb-2024 13:20:52","2024-02-21 13:20:52","21-Feb-2024 13:21:02","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_21022024132052_intimationofinvestorsmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","13-Feb-2024 23:15:02","2024-02-13 23:15:02","13-Feb-2024 23:15:09","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_13022024231502_investorpresentation.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Credit Rating","13-Feb-2024 20:50:11","2024-02-13 20:50:11","13-Feb-2024 20:50:16","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_13022024205011_icraratingupdate.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Credit Rating","13-Feb-2024 20:47:30","2024-02-13 20:47:30","13-Feb-2024 20:47:35","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_13022024204730_crisilratingupdate.pdf"
